student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,branch_name,year,semester,admission_date,status,primary_teacher_id,class_coordinator
378,EC242005,Sunita,Chatterjee,Sunita Chatterjee,Female,21,2004-04-10,sunita.chatterjee378@student.college.edu,+918065294865,Delhi,Rural,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
379,EC242006,Karthik,Bose,Karthik Bose,Male,21,2004-10-22,karthik.bose379@student.college.edu,+919917692655,Lucknow,Semi-Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
380,EC242007,Arjun,Ahmed,Arjun Ahmed,Male,20,2004-12-24,arjun.ahmed380@student.college.edu,+918164214770,Pune,Rural,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
381,EC242008,Aadhya,Khanna,Aadhya Khanna,Female,22,2004-10-05,aadhya.khanna381@student.college.edu,+919499549112,Vadodara,Rural,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
382,EC242009,Shruti,Sharma,Shruti Sharma,Female,20,2004-07-26,shruti.sharma382@student.college.edu,+918387250433,Kolkata,Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
383,EC242010,Rudra,Iyer,Rudra Iyer,Male,20,2004-07-08,rudra.iyer383@student.college.edu,+919193740542,Visakhapatnam,Rural,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
384,EC242011,Karthik,Kapoor,Karthik Kapoor,Male,20,2004-02-12,karthik.kapoor384@student.college.edu,+919131610127,Bhopal,Rural,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
385,EC242012,Arjun,Kaur,Arjun Kaur,Male,22,2004-04-23,arjun.kaur385@student.college.edu,+918058245442,Chennai,Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
386,EC242013,Yash,Hussain,Yash Hussain,Male,20,2004-03-22,yash.hussain386@student.college.edu,+918792969468,Ahmedabad,Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
387,EC242014,Meera,Chatterjee,Meera Chatterjee,Female,20,2004-07-13,meera.chatterjee387@student.college.edu,+919140413639,Hyderabad,Rural,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
388,EC242015,Mira,Mukherjee,Mira Mukherjee,Female,20,2004-05-02,mira.mukherjee388@student.college.edu,+917352728246,Ludhiana,Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
389,EC242016,Kunal,Agarwal,Kunal Agarwal,Male,22,2004-03-29,kunal.agarwal389@student.college.edu,+917653931297,Nagpur,Rural,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
390,EC242017,Kiaan,Joshi,Kiaan Joshi,Male,20,2004-06-21,kiaan.joshi390@student.college.edu,+917675832386,Ludhiana,Semi-Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
391,EC242018,Suresh,Bose,Suresh Bose,Male,20,2004-08-20,suresh.bose391@student.college.edu,+919118879436,Nagpur,Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
392,EC242019,Shanaya,Ahmed,Shanaya Ahmed,Female,20,2004-02-23,shanaya.ahmed392@student.college.edu,+917665486024,Visakhapatnam,Rural,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
393,EC242020,Atharv,Ahmed,Atharv Ahmed,Male,21,2004-01-06,atharv.ahmed393@student.college.edu,+919455017285,Hyderabad,Semi-Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
394,ME211001,Neha,Reddy,Neha Reddy,Female,18,2007-02-07,neha.reddy394@student.college.edu,+919750869473,Kolkata,Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
395,ME211002,Ansh,Pillai,Ansh Pillai,Male,17,2007-05-21,ansh.pillai395@student.college.edu,+917878539859,Kanpur,Semi-Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
396,ME211003,Suman,Shah,Suman Shah,Female,19,2007-06-02,suman.shah396@student.college.edu,+919015148047,Patna,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
397,ME211004,Divya,Khan,Divya Khan,Female,17,2007-09-02,divya.khan397@student.college.edu,+919871368951,Chennai,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
398,ME211005,Rudra,Ali,Rudra Ali,Male,19,2007-07-15,rudra.ali398@student.college.edu,+918910950781,Ghaziabad,Semi-Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
399,ME211006,Sai,Choudhury,Sai Choudhury,Male,18,2007-02-06,sai.choudhury399@student.college.edu,+917676112688,Delhi,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
400,ME211007,Arjun,Jain,Arjun Jain,Male,18,2007-02-02,arjun.jain400@student.college.edu,+917142580202,Nagpur,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
401,ME211008,Simran,Khanna,Simran Khanna,Female,19,2007-12-21,simran.khanna401@student.college.edu,+917160804166,Pune,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
402,ME211009,Dhruv,Shah,Dhruv Shah,Male,18,2007-03-14,dhruv.shah402@student.college.edu,+917131400179,Bangalore,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
403,ME211010,Pari,Mehta,Pari Mehta,Female,19,2007-08-31,pari.mehta403@student.college.edu,+917787991669,Bangalore,Semi-Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
404,ME211011,Tara,Shah,Tara Shah,Female,18,2007-08-25,tara.shah404@student.college.edu,+918541550904,Ludhiana,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
405,ME211012,Shivansh,Das,Shivansh Das,Male,17,2007-08-27,shivansh.das405@student.college.edu,+919440193823,Ludhiana,Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
406,ME211013,Aryan,Sinha,Aryan Sinha,Male,17,2007-04-19,aryan.sinha406@student.college.edu,+917530093651,Indore,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
407,ME211014,Harshit,Kaur,Harshit Kaur,Male,17,2007-12-18,harshit.kaur407@student.college.edu,+919032200453,Chennai,Semi-Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
408,ME211015,Ira,Choudhury,Ira Choudhury,Female,19,2007-04-30,ira.choudhury408@student.college.edu,+918425493126,Chennai,Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
409,ME211016,Anjali,Kumar,Anjali Kumar,Female,18,2007-09-21,anjali.kumar409@student.college.edu,+917213325604,Ahmedabad,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
410,ME211017,Kriti,Gupta,Kriti Gupta,Female,19,2007-06-23,kriti.gupta410@student.college.edu,+919660792416,Delhi,Semi-Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
411,ME211018,Rani,Choudhury,Rani Choudhury,Female,19,2007-04-24,rani.choudhury411@student.college.edu,+919419402367,Coimbatore,Rural,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
412,ME211019,Preeti,Ali,Preeti Ali,Female,19,2007-02-13,preeti.ali412@student.college.edu,+919889613965,Chennai,Semi-Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
413,ME211020,Dhruv,Rao,Dhruv Rao,Male,19,2007-10-08,dhruv.rao413@student.college.edu,+918930224672,Indore,Semi-Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
414,ME211021,Harshit,Gupta,Harshit Gupta,Male,18,2007-02-08,harshit.gupta414@student.college.edu,+918707153478,Bangalore,Semi-Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
415,ME211022,Sara,Saxena,Sara Saxena,Female,19,2007-09-10,sara.saxena415@student.college.edu,+917692503890,Indore,Urban,ME,Mechanical Engineering,1,1,2025-08-01,Active,33,Prof. Alok Nair
416,ME212001,Manish,Kumar,Manish Kumar,Male,17,2007-12-08,manish.kumar416@student.college.edu,+919139625449,Coimbatore,Semi-Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
417,ME212002,Nisha,Kumar,Nisha Kumar,Female,18,2007-09-24,nisha.kumar417@student.college.edu,+917045419113,Lucknow,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
418,ME212003,Sunita,Agarwal,Sunita Agarwal,Female,17,2007-11-15,sunita.agarwal418@student.college.edu,+919908906509,Chennai,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
419,ME212004,Ishita,Mishra,Ishita Mishra,Female,17,2007-07-14,ishita.mishra419@student.college.edu,+918916935646,Ahmedabad,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
420,ME212005,Preeti,Chatterjee,Preeti Chatterjee,Female,19,2007-06-08,preeti.chatterjee420@student.college.edu,+919536926659,Pune,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
421,ME212006,Siya,Reddy,Siya Reddy,Female,19,2007-12-11,siya.reddy421@student.college.edu,+918932295605,Pune,Semi-Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
422,ME212007,Aadhya,Bhatia,Aadhya Bhatia,Female,19,2007-03-16,aadhya.bhatia422@student.college.edu,+919157323771,Delhi,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
423,ME212008,Pooja,Sinha,Pooja Sinha,Female,19,2007-01-18,pooja.sinha423@student.college.edu,+918597424395,Mumbai,Semi-Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
424,ME212009,Kiara,Hussain,Kiara Hussain,Female,18,2007-01-09,kiara.hussain424@student.college.edu,+918002105017,Patna,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
425,ME212010,Ajay,Pandey,Ajay Pandey,Male,17,2007-08-14,ajay.pandey425@student.college.edu,+917836286375,Visakhapatnam,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
426,ME212011,Kian,Ali,Kian Ali,Male,19,2007-06-23,kian.ali426@student.college.edu,+918473553830,Chennai,Semi-Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
427,ME212012,Manoj,Agarwal,Manoj Agarwal,Male,19,2007-10-27,manoj.agarwal427@student.college.edu,+918319919448,Delhi,Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
428,ME212013,Sandeep,Verma,Sandeep Verma,Male,18,2007-04-20,sandeep.verma428@student.college.edu,+919355345897,Ahmedabad,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
429,ME212014,Harshit,Pillai,Harshit Pillai,Male,19,2007-02-20,harshit.pillai429@student.college.edu,+919516295635,Vadodara,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
430,ME212015,Rahul,Choudhury,Rahul Choudhury,Male,18,2007-07-15,rahul.choudhury430@student.college.edu,+917003739477,Vadodara,Semi-Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
431,ME212016,Manoj,Khan,Manoj Khan,Male,17,2007-07-01,manoj.khan431@student.college.edu,+919551718305,Chennai,Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
432,ME212017,Sneha,Sethi,Sneha Sethi,Female,18,2007-12-12,sneha.sethi432@student.college.edu,+917363385985,Hyderabad,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
433,ME212018,Shanaya,Mehta,Shanaya Mehta,Female,19,2007-02-25,shanaya.mehta433@student.college.edu,+919701486743,Ludhiana,Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
434,ME212019,Sunita,Ahmed,Sunita Ahmed,Female,17,2007-09-15,sunita.ahmed434@student.college.edu,+917312006411,Bhopal,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
435,ME212020,Neha,Pillai,Neha Pillai,Female,18,2007-06-05,neha.pillai435@student.college.edu,+918015337308,Pune,Semi-Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
436,ME212021,Suman,Pandey,Suman Pandey,Female,19,2007-03-25,suman.pandey436@student.college.edu,+918648414477,Vadodara,Rural,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
437,ME212022,Myra,Pillai,Myra Pillai,Female,19,2007-03-01,myra.pillai437@student.college.edu,+917737076834,Kanpur,Semi-Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
438,ME212023,Kunal,Kapoor,Kunal Kapoor,Male,17,2007-03-02,kunal.kapoor438@student.college.edu,+918375240783,Ghaziabad,Urban,ME,Mechanical Engineering,1,2,2025-08-01,Active,33,Prof. Alok Nair
439,ME221001,Prakash,Mishra,Prakash Mishra,Male,18,2006-04-11,prakash.mishra439@student.college.edu,+918946838351,Vadodara,Semi-Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
440,ME221002,Kunal,Nair,Kunal Nair,Male,20,2006-06-26,kunal.nair440@student.college.edu,+918427480294,Patna,Rural,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
441,ME221003,Rahul,Das,Rahul Das,Male,20,2006-02-20,rahul.das441@student.college.edu,+919218094841,Vadodara,Semi-Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
442,ME221004,Kiara,Desai,Kiara Desai,Female,20,2006-11-30,kiara.desai442@student.college.edu,+919988039229,Nagpur,Rural,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
443,ME221005,Yash,Ali,Yash Ali,Male,20,2006-06-21,yash.ali443@student.college.edu,+918720146880,Kolkata,Semi-Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
444,ME221006,Anvi,Bhatia,Anvi Bhatia,Female,19,2006-07-21,anvi.bhatia444@student.college.edu,+919486431079,Pune,Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
445,ME221007,Sandeep,Kapoor,Sandeep Kapoor,Male,18,2006-07-24,sandeep.kapoor445@student.college.edu,+918040475885,Bhopal,Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
446,ME221008,Deepak,Singh,Deepak Singh,Male,19,2006-10-16,deepak.singh446@student.college.edu,+918300556762,Indore,Rural,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
447,ME221009,Kian,Mehta,Kian Mehta,Male,19,2006-07-28,kian.mehta447@student.college.edu,+918136976824,Visakhapatnam,Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
448,ME221010,Prakash,Kaur,Prakash Kaur,Male,18,2006-11-22,prakash.kaur448@student.college.edu,+919807070068,Hyderabad,Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
449,ME221011,Ayaan,Nair,Ayaan Nair,Male,19,2006-01-08,ayaan.nair449@student.college.edu,+918328809369,Nagpur,Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
450,ME221012,Ravi,Mukherjee,Ravi Mukherjee,Male,19,2006-06-05,ravi.mukherjee450@student.college.edu,+918543701633,Chennai,Semi-Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
451,ME221013,Manish,Mehta,Manish Mehta,Male,19,2006-03-29,manish.mehta451@student.college.edu,+919708962029,Pune,Semi-Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
452,ME221014,Rahul,Rao,Rahul Rao,Male,18,2006-07-30,rahul.rao452@student.college.edu,+917323228243,Kolkata,Semi-Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
453,ME221015,Rohan,Saxena,Rohan Saxena,Male,20,2006-10-31,rohan.saxena453@student.college.edu,+919850122045,Bhopal,Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
454,ME221016,Pranav,Jain,Pranav Jain,Male,18,2006-02-09,pranav.jain454@student.college.edu,+919814305288,Bhopal,Semi-Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
455,ME221017,Mira,Kapoor,Mira Kapoor,Female,19,2006-02-22,mira.kapoor455@student.college.edu,+918889388479,Bangalore,Semi-Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
456,ME221018,Tanvi,Verma,Tanvi Verma,Female,19,2006-07-17,tanvi.verma456@student.college.edu,+917657853149,Coimbatore,Rural,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
457,ME221019,Karthik,Bhatia,Karthik Bhatia,Male,19,2006-05-10,karthik.bhatia457@student.college.edu,+919069042145,Kanpur,Rural,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
458,ME221020,Pooja,Tiwari,Pooja Tiwari,Female,18,2006-05-12,pooja.tiwari458@student.college.edu,+917102056274,Vadodara,Urban,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
459,ME221021,Aanya,Kumar,Aanya Kumar,Female,19,2006-08-04,aanya.kumar459@student.college.edu,+919864124149,Indore,Rural,ME,Mechanical Engineering,2,1,2025-08-01,Active,37,Mr. Preeti Shah
460,ME222001,Mira,Rao,Mira Rao,Female,18,2006-02-25,mira.rao460@student.college.edu,+917605575134,Mumbai,Rural,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
461,ME222002,Sunita,Bhatia,Sunita Bhatia,Female,18,2006-04-25,sunita.bhatia461@student.college.edu,+919568024761,Patna,Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
462,ME222003,Raj,Agarwal,Raj Agarwal,Male,19,2006-08-27,raj.agarwal462@student.college.edu,+919739203593,Coimbatore,Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
463,ME222004,Preeti,Saxena,Preeti Saxena,Female,19,2006-03-11,preeti.saxena463@student.college.edu,+918420983567,Mumbai,Semi-Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
464,ME222005,Kavya,Desai,Kavya Desai,Female,19,2006-04-18,kavya.desai464@student.college.edu,+917223794250,Ghaziabad,Semi-Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
465,ME222006,Deepak,Chopra,Deepak Chopra,Male,18,2006-08-26,deepak.chopra465@student.college.edu,+919878328271,Visakhapatnam,Semi-Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
466,ME222007,Karthik,Rao,Karthik Rao,Male,18,2006-01-14,karthik.rao466@student.college.edu,+919219612727,Ghaziabad,Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
467,ME222008,Sara,Ghosh,Sara Ghosh,Female,20,2006-02-18,sara.ghosh467@student.college.edu,+918990089933,Bhopal,Rural,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
468,ME222009,Rani,Sethi,Rani Sethi,Female,19,2006-07-03,rani.sethi468@student.college.edu,+917607030660,Ludhiana,Semi-Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
469,ME222010,Krishna,Joshi,Krishna Joshi,Male,20,2006-03-10,krishna.joshi469@student.college.edu,+919933414800,Kanpur,Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
470,ME222011,Siya,Ghosh,Siya Ghosh,Female,19,2006-10-14,siya.ghosh470@student.college.edu,+918216204729,Vadodara,Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
471,ME222012,Ananya,Verma,Ananya Verma,Female,19,2006-06-14,ananya.verma471@student.college.edu,+919826862032,Patna,Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
472,ME222013,Dhruv,Pillai,Dhruv Pillai,Male,20,2006-05-13,dhruv.pillai472@student.college.edu,+917915022568,Kanpur,Semi-Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
473,ME222014,Vihaan,Bhatia,Vihaan Bhatia,Male,20,2006-05-19,vihaan.bhatia473@student.college.edu,+917412957199,Hyderabad,Semi-Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
474,ME222015,Pranav,Mukherjee,Pranav Mukherjee,Male,20,2006-10-26,pranav.mukherjee474@student.college.edu,+919571497243,Visakhapatnam,Rural,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
475,ME222016,Avni,Jain,Avni Jain,Female,19,2006-03-29,avni.jain475@student.college.edu,+917974498360,Ludhiana,Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
476,ME222017,Ankit,Desai,Ankit Desai,Male,20,2006-01-29,ankit.desai476@student.college.edu,+918170733517,Jaipur,Semi-Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
477,ME222018,Sandeep,Desai,Sandeep Desai,Male,19,2006-12-07,sandeep.desai477@student.college.edu,+918297310449,Bangalore,Semi-Urban,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
478,ME222019,Preeti,Bhatia,Preeti Bhatia,Female,19,2006-09-13,preeti.bhatia478@student.college.edu,+917440886311,Bhopal,Rural,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
479,ME222020,Ishaan,Shah,Ishaan Shah,Male,18,2006-07-07,ishaan.shah479@student.college.edu,+918663640158,Hyderabad,Rural,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
480,ME222021,Vedant,Agarwal,Vedant Agarwal,Male,19,2006-02-20,vedant.agarwal480@student.college.edu,+918081371808,Chennai,Rural,ME,Mechanical Engineering,2,2,2025-08-01,Active,37,Mr. Preeti Shah
481,ME231001,Navya,Khanna,Navya Khanna,Female,21,2005-12-02,navya.khanna481@student.college.edu,+918308152363,Bangalore,Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
482,ME231002,Vedant,Jain,Vedant Jain,Male,19,2005-04-12,vedant.jain482@student.college.edu,+919478845169,Vadodara,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
483,ME231003,Diya,Nair,Diya Nair,Female,21,2005-09-17,diya.nair483@student.college.edu,+918895690906,Visakhapatnam,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
484,ME231004,Suman,Chatterjee,Suman Chatterjee,Female,20,2005-05-05,suman.chatterjee484@student.college.edu,+919723082766,Visakhapatnam,Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
485,ME231005,Amit,Pandey,Amit Pandey,Male,20,2005-08-25,amit.pandey485@student.college.edu,+918352042669,Visakhapatnam,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
486,ME231006,Neha,Sethi,Neha Sethi,Female,19,2005-04-15,neha.sethi486@student.college.edu,+918065223830,Delhi,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
487,ME231007,Ishaan,Ahmed,Ishaan Ahmed,Male,19,2005-11-02,ishaan.ahmed487@student.college.edu,+917131941851,Visakhapatnam,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
488,ME231008,Shanaya,Reddy,Shanaya Reddy,Female,21,2005-10-28,shanaya.reddy488@student.college.edu,+918296011077,Ludhiana,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
489,ME231009,Saanvi,Chatterjee,Saanvi Chatterjee,Female,20,2005-03-09,saanvi.chatterjee489@student.college.edu,+917332250335,Ahmedabad,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
490,ME231010,Arjun,Kapoor,Arjun Kapoor,Male,21,2005-02-14,arjun.kapoor490@student.college.edu,+918852115321,Nagpur,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
491,ME231011,Sakshi,Ghosh,Sakshi Ghosh,Female,21,2005-07-10,sakshi.ghosh491@student.college.edu,+918313451945,Vadodara,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
492,ME231012,Amit,Joshi,Amit Joshi,Male,19,2005-08-04,amit.joshi492@student.college.edu,+918769718922,Patna,Semi-Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
493,ME231013,Ajay,Rao,Ajay Rao,Male,20,2005-07-28,ajay.rao493@student.college.edu,+919447609057,Ahmedabad,Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
494,ME231014,Aarav,Desai,Aarav Desai,Male,21,2005-06-29,aarav.desai494@student.college.edu,+919293993865,Bhopal,Semi-Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
495,ME231015,Daksh,Das,Daksh Das,Male,20,2005-06-02,daksh.das495@student.college.edu,+917510735750,Bhopal,Semi-Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
496,ME231016,Aarohi,Reddy,Aarohi Reddy,Female,20,2005-05-04,aarohi.reddy496@student.college.edu,+917762032254,Bhopal,Semi-Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
497,ME231017,Swati,Saxena,Swati Saxena,Female,19,2005-10-01,swati.saxena497@student.college.edu,+917273127281,Pune,Semi-Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
498,ME231018,Dhruv,Das,Dhruv Das,Male,20,2005-12-20,dhruv.das498@student.college.edu,+919658345638,Patna,Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
499,ME231019,Myra,Desai,Myra Desai,Female,20,2005-03-13,myra.desai499@student.college.edu,+918474178885,Lucknow,Semi-Urban,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
500,ME231020,Ansh,Chatterjee,Ansh Chatterjee,Male,21,2005-02-20,ansh.chatterjee500@student.college.edu,+918608262394,Pune,Rural,ME,Mechanical Engineering,3,1,2025-08-01,Active,41,Mr. Sonal Nair
501,ME232001,Pooja,Reddy,Pooja Reddy,Female,19,2005-02-16,pooja.reddy501@student.college.edu,+917485502085,Pune,Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
